DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/28 03:53:00,NOAA-20,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,,,,3.3,-12.69378,-44.78817
2026/05/28 03:53:00,NOAA-20,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,,,,1.3,-12.6982,-44.78902
2026/05/28 03:53:00,NOAA-20,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,,,,3.3,-12.69018,-44.78281
2026/05/28 03:53:00,NOAA-20,Brasil,MINAS GERAIS,MANTENA,Mata Atlântica,,,,1.9,-18.76102,-40.99633
2026/05/28 03:53:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,,,,2.1,-12.32324,-47.89695
2026/05/28 03:53:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,,,,4.5,-12.32868,-47.89822
2026/05/28 03:53:00,NOAA-20,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,,,,1.0,-12.81509,-44.87013
2026/05/28 03:53:00,NOAA-20,Brasil,ESPÍRITO SANTO,SOORETAMA,Mata Atlântica,,,,0.9,-19.08785,-40.08157
2026/05/28 03:53:00,NOAA-20,Brasil,MINAS GERAIS,UNAÍ,Cerrado,,,,1.6,-16.35298,-47.34598
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.8,-17.92772,-51.33975
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado,,,,1.9,-21.54231,-48.89771
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,2.4,-21.53926,-47.04545
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,1.1,-21.42898,-47.07361
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,0.6,-21.43077,-47.06454
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.6,-17.93144,-51.35155
2026/05/28 03:55:00,NOAA-20,Brasil,MINAS GERAIS,FORTALEZA DE MINAS,Mata Atlântica,,,,1.3,-20.91257,-46.78732
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,1.8,-21.42206,-47.06249
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.8,-17.93375,-51.34137
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,1.8,-21.42642,-47.0635
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,4.2,-21.54361,-47.04644
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,2.9,-21.41936,-47.07608
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.5,-17.92844,-51.33627
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,1.4,-21.42461,-47.07264
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,1.6,-21.54015,-47.04092
2026/05/28 03:55:00,NOAA-20,Brasil,MINAS GERAIS,FORTALEZA DE MINAS,Mata Atlântica,,,,1.3,-20.91687,-46.78843
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.7,-17.9262,-51.34647
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado,,,,1.9,-21.54841,-48.89316
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.6,-17.93334,-51.34304
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.5,-17.92731,-51.3414
2026/05/28 03:55:00,NOAA-20,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.6,-17.92657,-51.34483
2026/05/28 03:55:00,NOAA-20,Brasil,MINAS GERAIS,JACUTINGA,Mata Atlântica,,,,0.7,-22.24221,-46.58061
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado,,,,1.9,-21.54718,-48.89893
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MONTE ALTO,Mata Atlântica,,,,1.6,-21.29623,-48.58363
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MOCOCA,Cerrado,,,,1.4,-21.42024,-47.07163
2026/05/28 03:55:00,NOAA-20,Brasil,SÃO PAULO,MONTE ALTO,Mata Atlântica,,,,2.3,-21.30106,-48.58467
2026/05/28 04:00:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,79.8,-13.2186,-54.5182
2026/05/28 04:00:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,86.3,-13.2189,-54.4975
2026/05/28 04:00:00,GOES-19,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,52.9,-11.591,-47.4496
2026/05/28 04:10:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,87.1,-13.2189,-54.4975
2026/05/28 04:10:00,GOES-19,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,95.5,-11.591,-47.4496
2026/05/28 04:10:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,77.2,-13.2186,-54.5182
2026/05/28 04:20:00,GOES-19,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,106.6,-11.591,-47.4496
2026/05/28 04:20:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,66.0,-13.2186,-54.5182
2026/05/28 04:20:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,78.8,-13.2189,-54.4975
2026/05/28 04:30:00,GOES-19,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,98.7,-11.591,-47.4496
2026/05/28 04:38:00,NOAA-21,Brasil,PIAUÍ,DEMERVAL LOBÃO,Caatinga,,,,1.0,-5.34007,-42.68554
2026/05/28 04:38:00,NOAA-21,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,,,,1.1,-4.38363,-43.29397
2026/05/28 04:38:00,NOAA-21,Brasil,PARÁ,PARAGOMINAS,Amazônia,,,,4.2,-3.49371,-48.03877
2026/05/28 04:38:00,NOAA-21,Brasil,PIAUÍ,JOSÉ DE FREITAS,Caatinga,,,,1.8,-4.66224,-42.42953
2026/05/28 04:38:00,NOAA-21,Brasil,PARÁ,PARAGOMINAS,Amazônia,,,,4.2,-3.49425,-48.03532
2026/05/28 04:38:00,NOAA-21,Brasil,MARANHÃO,TIMON,Cerrado,,,,1.1,-5.30471,-43.05558
2026/05/28 04:38:00,NOAA-21,Brasil,PIAUÍ,JOSÉ DE FREITAS,Caatinga,,,,0.7,-4.65779,-42.42884
2026/05/28 04:38:00,NOAA-21,Brasil,MARANHÃO,TIMON,Cerrado,,,,1.6,-5.30901,-43.05621
2026/05/28 04:38:00,NOAA-21,Brasil,PIAUÍ,DEMERVAL LOBÃO,Caatinga,,,,1.0,-5.33565,-42.6849
2026/05/28 04:40:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,66.2,-13.2189,-54.4975
2026/05/28 04:40:00,GOES-19,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,89.9,-11.591,-47.4496
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,,,,0.8,-10.44547,-59.42902
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,0.8,-10.79827,-46.87513
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.5,-5.80167,-45.13166
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,GRAJAÚ,Cerrado,,,,0.9,-5.91645,-45.53389
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,1.0,-10.63825,-46.89481
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,CAROLINA,Cerrado,,,,1.5,-7.6271,-47.31045
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.7,-11.30175,-54.02745
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,9.8,-5.95955,-43.48864
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO SONO,Cerrado,,,,1.4,-9.39707,-47.36557
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,0.9,-9.34015,-45.4711
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,5.0,-9.35255,-45.46782
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,,,,3.1,-11.96982,-47.38132
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,SAMBAÍBA,Cerrado,,,,1.4,-7.40727,-45.50843
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,4.8,-11.584,-47.44382
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,,,,4.2,-10.56461,-48.03015
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,1.7,-5.92211,-43.47929
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,4.0,-8.6824,-48.30531
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,,,,4.2,-6.99538,-42.87542
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,4.8,-11.47102,-52.91549
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,1.3,-9.3893,-48.43502
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.8,-11.27829,-53.96667
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,6.3,-11.59772,-47.45015
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.2,-5.80304,-45.12253
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,3.9,-11.46078,-52.92259
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,4.8,-11.47384,-52.91996
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,9.4,-11.47732,-52.92054
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,,,,1.2,-9.73582,-49.21808
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,1.7,-10.70851,-56.05003
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,2.5,-11.46488,-52.91927
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,5.9,-6.53851,-44.68826
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,4.3,-10.13674,-52.39869
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,,,,3.1,-11.97404,-47.37764
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,2.5,-9.39833,-48.44389
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LORETO,Cerrado,,,,1.8,-7.01312,-45.00596
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,7.3,-6.54255,-44.68636
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,,,,1.9,-12.69979,-44.79093
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,,,,4.2,-10.56806,-48.03072
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,2.9,-9.36185,-45.46551
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,6.0,-11.59595,-47.43707
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,Cerrado,,,,2.9,-9.44601,-48.8902
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,FLORESTA DO ARAGUAIA,Amazônia,,,,0.8,-7.4608,-49.7426
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO SONO,Cerrado,,,,1.3,-9.39971,-47.36716
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,TAGUATINGA,Cerrado,,,,1.2,-12.45898,-46.53133
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.1,-9.34557,-45.46824
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,,,,1.2,-11.99116,-47.15675
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,,,,0.8,-9.60468,-58.34335
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,,,,1.4,-8.84629,-49.86786
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,JOÃO LISBOA,Amazônia,,,,0.7,-5.1055,-46.94443
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,,,,0.9,-9.28463,-48.58968
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,,,,1.0,-9.74023,-49.21154
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,APIACÁS,Amazônia,,,,0.9,-9.28502,-57.84793
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,,,,0.9,-8.91335,-51.85641
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,4.4,-11.30024,-54.03629
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,9.8,-5.95897,-43.49254
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,4.8,-11.5846,-47.43963
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,,,,3.1,-6.99856,-42.885
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PALMEIRANTE,Cerrado,,,,0.6,-7.93054,-47.97137
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,,,,2.5,-9.73968,-49.21508
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,5.5,-9.34793,-45.47224
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,CHAPADA DA NATIVIDADE,Cerrado,,,,4.1,-11.61524,-47.90444
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.1,-9.34099,-45.47265
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,20.0,-11.59056,-47.4491
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,,,,1.3,-9.05319,-46.3026
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,0.8,-8.7241,-48.33784
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,0.5,-11.29366,-54.03061
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PUGMIL,Cerrado,,,,6.6,-10.48235,-48.90977
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,8.6,-11.59534,-47.44127
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,,,,0.9,-10.65697,-49.72697
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,1.7,-5.92634,-43.47988
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,4.9,-6.54648,-44.68693
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,ITACAJÁ,Cerrado,,,,1.5,-8.71696,-47.80005
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,,,,0.3,-10.65974,-49.731
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,ITACAJÁ,Cerrado,,,,1.6,-8.70954,-47.80276
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,,,,6.4,-6.99921,-42.88051
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,,,,1.1,-11.03699,-56.92312
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PARANÃ,Cerrado,,,,6.6,-12.32867,-47.89577
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,9.8,-5.95474,-43.49199
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,,,,0.6,-9.2919,-48.58709
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,3.4,-9.14567,-51.28958
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,,,,0.9,-9.28799,-48.5902
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,5.4,-11.47183,-52.92044
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,1.7,-11.44908,-52.92866
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,3.4,-9.39888,-48.44024
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,4.8,-11.58758,-47.44438
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,5.5,-9.34404,-45.47167
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LORETO,Cerrado,,,,2.9,-7.00995,-45.00055
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,,,,1.0,-9.74355,-49.21206
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,,,,0.9,-10.65643,-49.73047
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,ANANÁS,Cerrado,,,,0.5,-6.40461,-48.01792
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,1.1,-11.21995,-53.82312
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,1.8,-5.79271,-45.13974
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,APARECIDA DO RIO NEGRO,Cerrado,,,,2.2,-9.94647,-48.01674
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,0.8,-8.72802,-48.33474
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,,,,1.7,-6.99408,-42.8844
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,5.9,-10.63335,-46.90281
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRANORTE,Cerrado,,,,1.3,-9.28127,-48.58916
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,7.1,-10.77815,-46.91171
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,26.2,-5.95962,-43.49097
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,5.9,-10.62972,-46.90224
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,4.0,-8.68185,-48.30893
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PARANÃ,Cerrado,,,,6.6,-12.32808,-47.89979
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,CENTENÁRIO,Cerrado,,,,1.3,-9.22187,-47.51812
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,5.0,-9.35718,-45.4634
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,,,,4.2,-6.99473,-42.87991
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,3.1,-6.54244,-44.68882
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.9,-9.1429,-51.28543
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,,,,1.0,-10.44538,-59.43329
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,ALMAS,Cerrado,,,,1.0,-11.16671,-46.80865
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,0.8,-8.43582,-51.55208
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,SANTA ROSA DO TOCANTINS,Cerrado,,,,0.7,-11.37941,-47.93593
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,,,,0.9,-11.64596,-52.86101
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,ITACAJÁ,Cerrado,,,,1.0,-8.7101,-47.79899
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PARANÃ,Cerrado,,,,5.6,-12.32454,-47.89927
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,7.1,-8.72911,-48.32747
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,6.5,-10.62481,-46.91033
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,20.0,-11.59354,-47.4538
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,,,,0.8,-9.34093,-48.40134
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,1.3,-9.38537,-48.43813
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,5.4,-11.46899,-52.91595
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,2.5,-9.39495,-48.44336
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,9.2,-5.95539,-43.49043
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,,,,1.2,-10.95338,-44.17667
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,ITACAJÁ,Cerrado,,,,1.0,-8.71353,-47.79953
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.9,-9.14625,-51.28598
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PUGMIL,Cerrado,,,,6.6,-10.48289,-48.90615
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.5,-9.35405,-45.46439
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,0.7,-8.11824,-49.56358
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,3.4,-9.3955,-48.43972
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,ALMAS,Cerrado,,,,1.0,-11.16242,-46.81234
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,2.2,-10.14294,-52.3992
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.1,-9.34488,-45.47322
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,LIZARDA,Cerrado,,,,1.1,-9.15167,-46.86423
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,,,,0.7,-10.05269,-51.6813
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.9,-9.34946,-45.46881
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,4.3,-10.13613,-52.40253
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,,,,0.8,-8.90711,-51.85168
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,1.1,-10.87298,-53.73849
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,,,,2.7,-11.82648,-48.21286
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,8.6,-11.59116,-47.44492
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,,,,1.0,-9.99025,-53.62619
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,7.1,-8.72857,-48.33111
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,4.8,-11.47037,-52.91938
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,,,,1.3,-9.13783,-46.86814
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,3.6,-11.5929,-47.45829
