datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,4.3,-10.14019,-52.39926
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,FORTALEZA DO TABOCÃO,Amazônia,,,,0.6,-9.09568,-48.6499
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,,,,0.7,-10.05606,-51.68185
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,0.7,-8.1177,-49.56704
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,0.8,-8.89508,-51.86119
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,2.2,-10.1395,-52.39864
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,3.9,-9.14741,-51.27877
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.2,-8.52568,-51.57781
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,4.4,-11.30099,-54.03188
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,4.4,-11.29732,-54.03125
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,,,,0.9,-7.75395,-55.34779
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,2.3,-10.70985,-56.04223
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,,,,1.1,-8.73995,-50.24145
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,1.1,-8.30569,-49.40546
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.9,-11.73209,-56.83807
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,2.0,-11.81133,-57.35246
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.21057,-54.51785
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.2,-13.19741,-54.5064
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.19816,-54.502
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.20614,-54.52162
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,2.2,-16.15935,-58.47561
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,,,,1.4,-15.7941,-58.6462
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,8.7,-11.63618,-56.866
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.9,-13.22674,-54.51166
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.5,-13.22749,-54.50723
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.8,-12.72468,-54.19221
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.9,-12.72321,-54.2009
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20032,-54.51146
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.4,-13.21575,-54.50964
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.2,-13.21133,-54.5134
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,3.7,-13.36918,-54.27021
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.4,-11.79622,-57.01215
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.4,-13.21941,-54.5103
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,3.6,-16.16382,-58.47647
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.4,-13.21866,-54.51474
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,8.7,-11.63259,-56.86097
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.2069,-54.51719
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20108,-54.50704
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.4,-11.79543,-57.01654
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,2.2,-16.16165,-58.47354
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.8,-13.3728,-54.27084
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20475,-54.50767
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.5,-11.72268,-56.84068
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.8,-11.93617,-57.04042
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-12.54933,-54.58251
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.19956,-54.5159
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.2,-13.22017,-54.50587
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.9,-13.2179,-54.51919
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.6,-13.2055,-54.50327
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20399,-54.51209
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.20247,-54.52098
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.2,-11.79957,-57.35238
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.9,-11.93103,-57.04393
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.7,-13.20917,-54.50391
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.5,-11.72192,-56.84494
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.3,-13.218,-54.49642
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.6,-13.20183,-54.50262
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.3,-13.22167,-54.49707
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,8.7,-11.63694,-56.86172
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22608,-54.49334
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,2.3,-16.16611,-58.47441
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.0,-12.54263,-57.19851
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,5.4,-11.79184,-57.01139
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.2,-13.22092,-54.50146
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22533,-54.49773
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.7,-13.21284,-54.50456
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,2.0,-11.80604,-57.3561
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.9,-11.9354,-57.04474
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.8,-13.22156,-54.51987
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.4,-11.9318,-57.03959
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.5,-13.22383,-54.50655
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.9,-13.21423,-54.51852
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.3,-13.21875,-54.49204
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.3,-13.22241,-54.49269
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.20323,-54.51653
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.7,-11.80156,-57.3553
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.2,-13.20766,-54.51274
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.5,-13.22458,-54.50213
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.0,-12.54341,-57.19419
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.4,-13.21499,-54.51406
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.2,-13.21725,-54.50082
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,2.2,-16.16078,-58.4782
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.2,-13.2165,-54.50521
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.5,-13.22824,-54.50281
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.9,-12.72395,-54.19654
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.2,-11.80406,-57.35315
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,2.0,-12.54185,-57.20282
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.8,-12.72541,-54.1879
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,3.4,-16.21842,-59.66661
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.9,-13.22232,-54.51542
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.9,-13.22308,-54.51098
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.9,-11.72776,-56.83727
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22899,-54.4984
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,,,,1.6,-11.44974,-55.11055
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.2,-13.20841,-54.50832
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.7,-11.56177,-54.53071
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.2,-13.21208,-54.50897
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.8,-11.72624,-56.84579
2026/05/28 04:50:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,53.4,-13.2186,-54.5182
2026/05/28 04:50:00,GOES-19,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,67.3,-13.2189,-54.4975
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,ALTAMIRA,Amazônia,,,,0.7,-8.09225,-55.01886
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,6.7,-11.4743,-52.92394
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.0,-11.27365,-53.97392
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,,,,5.2,-8.3385,-51.92429
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,,,,1.2,-8.91371,-51.85568
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,,,,0.7,-10.82441,-56.60706
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,1.0,-9.14529,-51.27876
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,2.7,-11.45891,-52.92167
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,TRAIRÃO,Amazônia,,,,1.5,-5.20491,-56.04427
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.1,-11.27727,-53.97446
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,1.4,-11.44985,-52.93014
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,,,,0.5,-11.44822,-55.11314
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,0.8,-9.1489,-51.28305
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,APIACÁS,Amazônia,,,,1.0,-9.28268,-57.84689
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,0.5,-10.84521,-53.7552
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,,,,1.0,-9.99075,-53.62543
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,5.9,-11.47883,-52.91971
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.6,-11.29613,-54.02735
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,,,,1.4,-11.64182,-52.86143
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,6.7,-11.47498,-52.91914
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,,,,0.5,-11.44879,-55.10932
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,,,,0.6,-9.60348,-58.34404
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,,,,1.1,-9.60408,-58.34034
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,ITAÚBA,Amazônia,,,,0.4,-11.07471,-55.05378
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.6,-11.29974,-54.0279
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,,,,0.8,-11.45168,-55.11369
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,0.9,-10.87394,-53.73759
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,1.7,-10.14233,-52.40208
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,,,,1.2,-7.62137,-51.68019
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.8,-11.28152,-53.97082
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.3,-11.56364,-54.53057
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.6,-11.29552,-54.03152
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,ALTAMIRA,Amazônia,,,,0.6,-6.52913,-55.06661
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,,,,0.7,-9.71509,-50.41197
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,1.5,-10.71002,-56.04317
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,1.8,-8.22499,-49.67687
2026/05/28 05:14:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,,,,0.6,-7.86252,-61.48952
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,4.9,-10.13453,-52.4009
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,ALTAMIRA,Amazônia,,,,0.8,-8.21948,-55.10139
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.8,-11.2779,-53.97028
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,1.5,-10.70947,-56.04675
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,ITAÚBA,Amazônia,,,,1.5,-11.07816,-55.05431
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.9,-9.14371,-51.28981
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,0.7,-10.70611,-56.04621
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,TRAIRÃO,Amazônia,,,,2.0,-5.20436,-56.04773
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,NOVO MUNDO,Amazônia,,,,0.7,-10.04476,-55.2505
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,1.0,-9.14476,-51.28245
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,1.0,-8.30526,-49.40412
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,0.8,-9.14943,-51.27936
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,2.1,-11.46728,-52.918
2026/05/28 05:14:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,,,,1.3,-7.86191,-61.4931
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,2.1,-11.46275,-52.92224
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,0.7,-11.44284,-52.92418
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.5,-11.29852,-54.03625
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.0,-11.2749,-53.96555
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,1.2,-8.12,-49.56598
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.9,-9.14424,-51.28613
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,,,,0.7,-10.03046,-59.3515
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,1.5,-8.52709,-51.57867
2026/05/28 05:14:00,NPP-375D,Brasil,MARANHÃO,JOÃO LISBOA,Amazônia,,,,1.1,-5.10118,-46.9472
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,6.7,-11.47113,-52.91857
2026/05/28 05:14:00,NPP-375D,Brasil,MARANHÃO,JOÃO LISBOA,Amazônia,,,,1.2,-5.10069,-46.94694
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,0.9,-10.91315,-54.12352
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,ALTAMIRA,Amazônia,,,,0.6,-6.53304,-55.0636
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,VILA RICA,Amazônia,,,,1.1,-10.04997,-51.68398
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.6,-11.29913,-54.03207
2026/05/28 05:14:00,NPP-375D,Brasil,PARÁ,ALTAMIRA,Amazônia,,,,0.6,-6.52969,-55.06308
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.0,-11.27427,-53.96973
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,VILA RICA,Amazônia,,,,0.8,-10.05456,-51.68093
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,0.9,-10.90956,-54.12297
2026/05/28 05:14:00,NPP-375D,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,1.7,-10.13843,-52.40149
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,,,,0.5,-15.82574,-58.61752
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.4,-13.2077,-54.50154
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Amazônia,,,,1.4,-12.90473,-51.87543
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.7,-11.72015,-56.84486
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.1,-13.21977,-54.49473
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.2,-11.73126,-56.8394
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.9,-11.73181,-56.83586
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,1.0,-16.21677,-59.66918
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.2,-13.19926,-54.50887
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.22213,-54.50372
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.7,-11.72404,-56.84185
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.7,-11.63559,-56.86698
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.21667,-54.51579
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.22276,-54.4995
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.4,-11.79007,-57.0084
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,5.7,-11.63281,-56.86291
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,0.8,-16.2661,-60.00706
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.20709,-54.50578
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.7,-11.93286,-57.04196
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.20348,-54.50522
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.20225,-54.51363
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.21852,-54.50319
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.20524,-54.51838
